,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
2956,Virginia,Rappahannock County,"Rappahannock, VA",53.1,52.5,53.3,53.4,52.8,51.4,52.8,51.7,5.7,5.7,6.3,6.2,6.0,6.2,7.0,6.7,13.9,13.4,13.8,13.6,13.0,13.4,14.2,14.1
2957,Virginia,Richmond City,"Richmo, VA",59.2,58.6,58.2,57.2,57.6,56.5,57.7,57.1,8.5,8.8,9.2,8.9,8.8,8.9,10.1,9.7,18.2,18.3,18.0,17.3,17.3,17.5,18.5,17.9
2958,Virginia,Richmond County,"Richmond, VA",43.0,42.4,42.5,41.1,39.9,39.6,40.3,39.1,4.8,5.0,5.4,5.1,4.9,5.2,5.8,5.5,11.6,11.9,12.2,11.7,11.4,11.9,12.5,12.2
2959,Virginia,Roanoke City,"Roano, VA",49.3,48.9,49.0,48.0,46.5,45.1,47.2,46.2,5.7,5.8,6.2,5.9,5.5,5.6,6.5,6.2,14.9,14.5,14.4,13.7,13.2,13.1,14.3,13.5
2960,Virginia,Roanoke County,"Roanoke, VA",54.3,54.0,54.4,53.9,53.6,52.6,53.5,52.8,5.1,5.2,5.8,5.7,5.5,5.7,6.4,6.1,13.5,13.4,13.9,13.7,13.7,14.2,15.0,14.5
2961,Virginia,Rockbridge County,"Rockbridge, VA",49.4,48.4,49.1,47.9,47.7,46.6,47.8,47.3,5.6,5.6,6.2,6.0,5.9,6.2,6.9,6.7,14.2,13.8,14.2,13.6,13.4,13.8,14.6,14.3
2962,Virginia,Rockingham County,"Rockingham, VA",47.9,47.8,48.9,48.6,48.2,48.1,50.3,49.3,5.1,5.3,6.0,5.9,5.9,6.2,7.1,6.8,13.1,13.1,13.6,13.4,13.1,13.6,14.6,14.4
2963,Virginia,Russell County,"Russell, VA",25.9,26.5,26.9,26.5,25.6,25.9,25.7,26.4,2.9,3.0,3.5,3.4,3.4,3.7,4.0,3.9,8.8,9.0,9.3,9.2,9.3,9.9,10.3,10.2
2964,Virginia,Salem City,"Sal, VA",51.5,50.5,51.8,51.1,50.8,49.8,50.8,49.6,6.1,6.0,6.8,6.4,6.2,6.3,7.1,6.7,15.0,14.2,15.0,14.0,13.7,13.9,14.5,13.8
2965,Virginia,Scott County,"Scott, VA",29.3,29.7,30.2,30.4,29.3,29.2,30.5,29.0,3.3,3.5,4.0,4.1,4.0,4.3,4.8,4.6,10.1,10.1,10.4,10.5,10.4,10.9,11.8,11.1
2966,Virginia,Shenandoah County,"Shenandoah, VA",53.0,52.6,52.7,51.9,50.9,50.2,51.6,51.6,6.8,7.1,7.6,7.4,7.2,7.5,8.3,8.0,15.9,15.8,15.8,15.5,15.1,15.1,15.9,16.0
2967,Virginia,Smyth County,"Smyth, VA",34.3,33.8,33.9,33.9,32.8,32.3,33.6,33.2,3.8,3.9,4.3,4.5,4.3,4.5,5.1,5.0,11.0,10.8,11.1,11.3,11.2,11.5,12.3,12.0
2968,Virginia,"Southampton County, Franklin City","Southampton County, Frankl, VA",43.7,44.0,44.9,44.1,44.5,43.5,45.2,44.8,4.9,5.2,5.7,5.6,5.6,5.8,6.6,6.4,12.6,13.2,13.6,13.5,13.6,13.7,14.6,14.0
2969,Virginia,Spotsylvania County,"Spotsylvania, VA",57.6,56.7,57.1,56.3,55.4,54.3,55.5,54.5,5.2,5.4,6.1,5.9,5.8,6.0,6.8,6.5,13.6,13.7,14.3,13.9,13.6,13.9,14.8,14.5
2970,Virginia,Stafford County,"Stafford, VA",59.3,58.9,59.6,59.3,59.6,59.2,60.6,60.0,5.3,5.5,6.0,5.9,5.9,6.1,6.8,6.5,14.1,14.2,14.5,14.3,14.1,14.4,15.3,15.2
2971,Virginia,Staunton City,"Staunt, VA",52.5,53.4,54.0,55.1,55.3,55.7,57.8,57.0,7.4,7.8,8.5,8.6,8.6,8.9,10.0,9.7,15.7,16.1,16.3,16.4,16.4,16.7,17.8,17.5
2972,Virginia,Suffolk City,"Suffo, VA",51.6,52.2,53.0,52.9,52.6,52.7,54.3,53.6,5.3,5.6,6.1,6.0,5.9,6.2,7.0,6.6,14.1,14.6,15.0,14.7,14.3,14.6,15.4,14.6
2973,Virginia,Surry County,"Surry, VA",41.3,41.6,42.2,41.1,41.3,41.6,42.5,41.8,4.4,4.7,5.1,4.9,5.2,5.4,5.7,5.5,11.7,12.0,12.4,12.1,12.7,12.8,12.8,12.2
2974,Virginia,Sussex County,"Sussex, VA",40.8,39.5,41.3,40.7,41.0,39.5,41.6,40.5,4.9,4.9,5.6,5.6,5.6,5.8,6.6,6.4,12.3,11.7,12.7,12.6,12.7,12.6,13.6,12.9
2975,Virginia,Tazewell County,"Tazewell, VA",31.2,32.1,32.3,32.4,32.4,31.7,33.3,31.6,3.8,4.0,4.4,4.5,4.5,4.7,5.2,5.0,10.6,10.8,10.9,10.8,11.1,11.2,12.2,11.6
2977,Virginia,Virginia Beach City,"Virginia Bea, VA",62.8,62.5,63.4,63.2,63.5,63.0,64.3,63.4,7.5,8.0,8.7,8.7,8.6,9.0,10.1,9.5,17.4,18.0,18.8,18.6,18.4,18.8,19.7,18.9
2978,Virginia,Warren County,"Warren, VA",52.9,52.8,53.5,52.5,52.5,51.8,53.3,52.5,5.6,5.8,6.4,6.1,6.0,6.3,7.1,6.9,14.4,14.6,15.0,14.4,14.3,14.7,15.7,15.6
2979,Virginia,Washington County,"Washington, VA",37.3,36.9,36.9,36.9,36.3,35.9,37.7,36.7,3.8,4.0,4.4,4.5,4.4,4.6,5.2,5.0,11.2,11.1,11.3,11.4,11.3,11.7,12.8,12.3
2980,Virginia,Westmoreland County,"Westmoreland, VA",50.4,50.7,52.2,50.2,49.9,49.2,50.0,49.0,5.9,6.4,7.2,6.4,6.1,6.4,7.0,6.8,14.1,14.8,15.8,14.4,14.1,14.6,15.2,15.0
2981,Virginia,Williamsburg City,"Williamsbu, VA",66.6,66.5,66.0,63.5,61.9,61.9,62.7,60.9,9.7,10.4,10.8,10.0,9.6,10.3,11.6,11.0,18.5,19.2,19.2,18.2,17.7,18.3,19.3,18.4
2982,Virginia,Winchester City,"Winchest, VA",56.8,57.1,58.4,58.5,57.5,56.8,59.8,59.7,6.2,6.8,7.3,7.2,6.9,7.1,8.1,7.9,15.9,16.4,16.9,16.4,15.8,15.9,17.5,17.7
2983,Virginia,Wise County,"Wise, VA",27.4,28.5,28.6,28.7,29.5,28.4,29.5,27.8,3.1,3.4,3.8,4.0,4.1,4.3,4.8,4.5,9.7,10.1,10.2,10.4,10.8,10.9,11.8,11.2
2984,Virginia,Wythe County,"Wythe, VA",37.6,37.6,39.2,38.3,37.8,37.3,39.6,38.4,4.5,4.6,5.3,5.1,5.0,5.3,6.0,5.9,11.5,11.5,12.3,11.9,11.8,12.1,13.2,12.6
2985,Virginia,York County,"York, VA",64.2,64.0,65.0,64.9,64.8,64.6,66.0,64.7,6.9,7.3,8.2,8.2,8.1,8.5,9.7,9.2,16.1,16.5,17.3,17.3,16.9,17.4,18.4,17.7
2986,Washington,Adams County,"Adams, WA",41.6,39.8,40.5,40.1,41.0,41.5,42.6,42.4,4.7,4.7,5.2,5.0,5.2,5.5,5.9,5.7,13.9,13.0,13.7,13.4,14.1,14.8,16.2,15.0
2987,Washington,Asotin County,"Asotin, WA",55.5,55.6,56.2,54.7,56.1,57.2,57.0,56.5,7.0,7.5,8.5,8.2,8.9,9.6,10.0,9.7,17.4,16.9,18.1,17.0,18.2,18.7,19.1,17.7
2988,Washington,Benton County,"Benton, WA",55.8,54.5,55.4,54.5,56.6,57.6,58.8,57.4,6.6,6.6,7.5,7.1,7.6,8.0,8.5,8.0,15.5,15.0,16.5,15.7,16.8,17.5,18.9,17.2
2989,Washington,Chelan County,"Chelan, WA",56.3,55.5,55.2,54.7,55.2,55.9,55.8,55.7,6.4,6.4,7.0,6.8,7.0,7.3,7.7,7.5,15.4,14.7,15.6,15.3,16.1,16.8,17.5,16.3
2990,Washington,Clallam County,"Clallam, WA",60.7,59.3,60.1,58.7,59.1,59.6,61.0,60.9,8.1,8.0,8.8,8.5,8.8,9.1,9.8,9.7,16.3,15.2,16.5,16.2,17.0,17.6,18.9,17.6
2991,Washington,Clark County,"Clark, WA",59.6,59.2,59.5,59.0,59.0,59.7,60.6,60.9,6.9,7.1,7.8,7.6,7.6,8.0,8.6,8.6,15.9,15.4,16.5,16.2,16.9,17.6,18.5,17.5
2992,Washington,Columbia County,"Columbia, WA",55.5,54.2,54.7,54.1,54.2,55.5,55.7,55.2,7.3,7.3,8.4,8.0,8.3,8.4,8.9,8.5,15.8,15.3,16.5,16.0,16.5,17.0,17.8,16.5
2993,Washington,Cowlitz County,"Cowlitz, WA",56.0,54.8,55.0,54.7,55.0,54.6,56.3,56.7,6.6,6.6,7.3,7.0,7.0,7.3,7.9,8.0,16.3,15.4,16.4,16.1,16.6,16.7,17.7,16.9
2994,Washington,Douglas County,"Douglas, WA",56.6,57.1,58.0,57.5,58.7,60.7,60.7,61.0,6.8,7.0,7.9,7.7,8.0,8.5,8.9,8.8,15.6,15.6,16.7,16.3,17.0,18.1,18.6,17.3
2995,Washington,Ferry County,"Ferry, WA",55.7,54.3,53.7,53.4,54.3,55.9,56.2,56.0,8.8,9.0,10.4,9.8,10.2,10.9,11.5,11.1,18.2,17.2,18.3,16.9,17.8,19.6,20.5,19.1
2996,Washington,Franklin County,"Franklin, WA",45.0,42.9,45.3,44.0,45.5,46.6,45.2,45.9,5.3,5.1,5.9,5.5,5.8,6.0,6.1,6.1,13.1,12.5,14.2,13.7,14.6,15.5,15.7,14.7
2997,Washington,Garfield County,"Garfield, WA",55.2,55.6,56.7,57.5,60.9,64.3,66.0,64.9,8.4,8.9,10.3,10.2,10.7,11.5,12.3,11.9,17.4,17.3,18.6,18.3,18.9,20.0,21.3,19.4
2998,Washington,Grant County,"Grant, WA",47.5,45.7,47.3,47.7,48.0,48.4,50.0,49.9,5.9,5.8,6.7,6.5,6.6,6.8,7.3,7.1,14.4,13.5,14.9,14.8,15.2,15.7,17.0,15.8
2999,Washington,Grays Harbor County,"Grays Harbor, WA",55.3,54.7,56.2,55.5,55.1,57.4,57.3,57.4,8.0,8.1,9.1,8.7,8.7,9.3,9.7,9.6,17.6,16.7,18.4,17.5,17.8,18.7,18.9,17.8
3000,Washington,Island County,"Island, WA",65.0,64.5,64.4,64.4,65.5,66.1,66.6,66.8,9.3,9.5,10.4,10.1,10.5,10.9,11.6,11.4,17.2,16.7,17.8,17.3,18.2,19.0,20.0,18.7
3001,Washington,Jefferson County,"Jefferson, WA",68.9,67.8,68.0,66.5,66.8,68.5,68.4,68.4,10.1,10.1,11.1,10.6,10.8,11.6,12.1,12.0,18.3,17.4,18.2,17.5,18.0,19.5,20.2,18.9
3002,Washington,King County,"King, WA",66.0,65.3,65.2,64.8,65.2,65.5,66.2,66.4,8.4,8.6,9.6,9.5,9.8,10.3,11.1,10.9,17.3,16.8,18.1,17.9,18.7,19.4,20.4,19.2
3003,Washington,Kitsap County,"Kitsap, WA",61.6,60.8,60.9,59.8,61.4,61.5,62.2,62.1,7.5,7.5,8.3,7.8,8.3,8.5,9.0,8.9,16.1,15.6,16.8,16.1,17.2,17.6,18.6,17.4
3004,Washington,Kittitas County,"Kittitas, WA",61.6,61.4,63.1,63.5,63.7,65.1,64.1,65.1,8.4,8.7,9.9,9.7,10.1,10.7,11.0,11.1,18.0,17.3,19.1,19.1,19.7,20.7,20.6,19.6
3005,Washington,Klickitat County,"Klickitat, WA",54.3,53.6,54.9,54.5,55.9,58.0,59.4,58.6,7.7,7.8,8.8,8.3,8.9,9.6,10.1,9.6,16.2,15.2,17.0,16.4,17.4,18.6,19.5,18.1
3006,Washington,Lewis County,"Lewis, WA",53.1,53.3,53.1,52.7,52.8,53.3,55.0,54.6,6.7,7.0,7.7,7.6,7.7,8.1,8.8,8.6,14.8,14.7,15.5,15.4,15.8,16.4,17.7,16.5
3007,Washington,Lincoln County,"Lincoln, WA",59.2,58.2,59.6,59.2,60.4,63.5,64.4,63.4,8.5,9.0,10.2,10.3,11.1,12.2,13.1,12.6,18.6,17.8,19.1,18.4,19.1,21.3,22.4,20.6
3008,Washington,Mason County,"Mason, WA",59.6,60.3,60.3,58.4,59.0,60.2,61.6,61.2,9.0,9.3,10.4,10.0,10.2,10.6,11.4,11.1,17.4,17.3,18.5,17.7,18.1,18.7,20.0,18.8
3009,Washington,Okanogan County,"Okanogan, WA",53.9,54.1,52.5,54.0,55.5,55.3,56.3,56.0,6.8,7.1,7.7,7.7,8.0,8.2,8.7,8.3,15.3,15.0,15.4,15.8,16.8,17.1,18.1,16.7
3010,Washington,Pacific County,"Pacific, WA",57.1,56.7,57.1,57.9,58.2,60.2,61.8,62.0,8.4,8.7,9.5,9.5,9.9,10.6,11.5,11.4,17.7,17.0,17.7,17.8,18.3,19.3,21.0,19.9
3011,Washington,Pend Oreille County,"Pend Oreille, WA",57.7,58.2,58.9,58.3,59.5,61.6,62.6,62.1,9.3,9.9,11.1,10.6,11.2,11.9,12.9,12.6,18.5,18.5,19.8,18.7,20.1,20.8,21.8,20.1
3012,Washington,Pierce County,"Pierce, WA",58.9,57.9,58.1,57.4,57.8,58.8,59.4,59.3,7.0,7.0,7.7,7.4,7.6,7.9,8.4,8.5,15.5,14.7,15.8,15.6,16.1,16.8,17.5,16.5
3013,Washington,San Juan County,"San Juan, WA",73.3,72.6,72.7,72.3,72.6,72.7,73.0,73.1,12.5,12.7,14.1,13.4,14.2,14.9,15.7,15.5,19.2,18.6,20.3,19.7,20.9,21.7,22.8,21.4
3014,Washington,Skagit County,"Skagit, WA",59.2,58.6,59.5,59.6,60.7,61.4,61.4,61.5,7.5,7.6,8.7,8.4,8.7,8.9,9.3,9.2,16.4,15.8,17.2,16.9,17.7,18.2,18.8,17.5
3015,Washington,Skamania County,"Skamania, WA",59.9,59.2,59.9,59.8,61.6,62.6,63.3,63.3,9.8,10.1,11.3,10.8,11.3,12.0,12.8,12.7,18.3,17.6,19.0,18.1,19.1,19.7,20.6,19.4
3016,Washington,Snohomish County,"Snohomish, WA",60.4,60.0,60.0,59.5,59.7,61.0,61.5,61.7,7.5,7.7,8.6,8.4,8.5,9.0,9.6,9.5,16.1,15.9,17.1,17.0,17.7,18.8,19.8,18.7
3017,Washington,Spokane County,"Spokane, WA",61.4,61.0,60.7,60.0,60.6,61.8,62.4,61.4,7.5,7.8,8.7,8.4,8.7,9.2,9.9,9.6,16.9,16.6,17.8,17.4,18.3,19.3,20.4,18.8
3018,Washington,Stevens County,"Stevens, WA",56.9,56.8,56.1,56.9,57.2,58.3,58.0,57.9,8.6,8.9,9.8,9.5,9.8,10.5,11.1,11.0,18.4,17.8,18.6,18.1,18.7,20.0,20.6,19.2
3019,Washington,Thurston County,"Thurston, WA",61.9,61.0,61.2,60.4,60.6,61.6,61.3,61.5,7.1,7.2,8.0,7.8,8.1,8.6,9.0,9.0,16.2,15.6,16.8,16.5,16.9,17.8,18.3,17.5
3020,Washington,Wahkiakum County,"Wahkiakum, WA",58.4,58.4,59.1,57.8,56.2,57.3,58.4,58.3,8.5,9.0,10.3,10.6,10.0,11.0,11.8,11.7,17.0,17.3,19.6,19.7,18.7,19.7,20.6,19.5
3021,Washington,Walla Walla County,"Walla Walla, WA",51.7,51.8,51.8,51.8,53.4,55.7,56.3,55.1,5.9,6.1,6.8,6.6,7.0,7.4,7.9,7.5,14.8,14.8,15.6,15.3,16.0,17.2,18.3,16.8
3023,Washington,Whatcom County,"Whatcom, WA",63.4,62.8,62.6,62.7,63.5,65.4,65.8,65.9,7.9,8.1,9.0,8.8,9.1,9.7,10.2,10.0,16.6,16.2,17.3,17.1,17.9,19.1,19.9,18.5
3024,Washington,Whitman County,"Whitman, WA",60.0,62.0,59.9,61.5,62.7,65.0,63.2,62.2,7.5,8.0,8.5,8.6,9.2,9.7,9.8,9.5,16.9,17.4,17.5,17.9,18.7,19.9,19.9,18.2
3025,Washington,Yakima County,"Yakima, WA",48.4,48.0,48.8,49.0,49.2,49.7,51.0,50.4,5.3,5.3,6.0,5.8,5.9,6.1,6.5,6.2,14.2,13.9,15.2,15.2,15.5,16.1,17.3,16.0
3026,West Virginia,Barbour County,"Barbour, WV",31.4,31.9,31.6,31.6,30.5,30.6,31.2,31.5,3.7,3.9,4.4,4.4,4.3,4.5,4.9,4.9,10.4,10.5,10.6,10.4,10.3,10.4,10.9,11.1
3027,West Virginia,Berkeley County,"Berkeley, WV",43.0,43.6,44.1,43.9,43.6,42.8,44.1,43.9,4.9,5.1,5.7,5.5,5.3,5.4,5.9,5.8,12.6,12.8,13.2,12.9,12.6,12.8,13.2,13.4
3028,West Virginia,Boone County,"Boone, WV",23.8,24.1,25.0,24.3,23.3,23.6,24.3,22.7,3.2,3.3,3.9,3.9,3.7,3.9,4.2,3.8,9.4,9.3,9.8,9.5,9.2,9.6,10.1,9.8
3029,West Virginia,Braxton County,"Braxton, WV",28.1,28.6,28.5,27.8,26.2,25.2,27.0,26.9,3.8,4.2,4.7,4.6,4.4,4.5,5.3,5.2,10.7,11.0,11.0,10.1,9.7,9.5,11.0,11.1
3030,West Virginia,Brooke County,"Brooke, WV",43.9,42.7,42.6,40.8,38.3,37.2,38.8,38.6,5.5,5.1,5.4,5.0,4.5,4.7,5.8,5.8,19.1,16.2,14.9,13.4,12.7,12.5,13.9,13.6
3031,West Virginia,Cabell County,"Cabell, WV",37.7,38.5,37.8,36.9,35.5,34.3,36.0,36.1,4.2,4.5,5.1,5.3,5.1,5.1,5.7,5.5,11.7,11.9,12.0,11.9,11.6,11.4,12.3,12.5
3032,West Virginia,Calhoun County,"Calhoun, WV",25.7,25.5,26.5,26.3,24.3,24.2,25.0,25.8,3.4,3.5,4.1,4.2,3.9,4.3,4.5,4.5,10.1,9.8,10.1,9.9,9.5,10.1,10.1,10.4
3033,West Virginia,Clay County,"Clay, WV",25.1,25.8,26.5,25.3,23.9,22.8,23.6,24.3,3.3,3.6,4.1,4.0,3.9,4.0,4.3,4.2,9.6,9.6,9.9,9.4,9.3,9.4,9.8,10.0
3034,West Virginia,Doddridge County,"Doddridge, WV",30.2,29.7,31.1,29.0,29.1,28.6,30.4,29.9,3.4,3.6,4.2,4.2,4.2,4.4,4.9,4.9,10.4,10.2,10.8,10.1,10.1,10.3,11.0,11.1
3035,West Virginia,Fayette County,"Fayette, WV",30.8,30.7,30.5,30.8,29.2,28.1,29.3,28.9,4.5,4.5,5.1,5.2,5.0,5.0,5.6,5.4,11.5,11.2,11.2,11.3,10.8,10.7,11.3,11.2
3036,West Virginia,Gilmer County,"Gilmer, WV",32.9,33.6,34.5,33.9,33.7,32.6,34.5,33.1,4.4,4.6,5.4,5.6,5.6,5.7,6.1,6.0,12.0,11.7,12.4,12.1,12.1,11.8,12.2,12.1
3037,West Virginia,Grant County,"Grant, WV",35.9,36.2,37.2,36.8,35.6,34.5,37.2,37.0,4.1,4.4,4.9,4.8,4.6,4.9,5.9,5.7,11.0,11.0,11.4,11.2,10.7,11.4,12.8,13.0
3038,West Virginia,Greenbrier County,"Greenbrier, WV",36.2,36.2,36.6,36.3,34.9,34.1,36.2,35.4,4.9,5.1,5.8,5.9,5.8,6.0,6.8,6.6,12.1,12.1,12.4,12.3,11.9,12.0,13.1,12.9
3039,West Virginia,Hampshire County,"Hampshire, WV",36.6,36.7,37.1,36.5,35.4,33.7,34.6,34.9,4.4,4.6,5.3,5.1,5.0,5.1,5.6,5.4,12.0,12.0,12.6,12.1,11.8,11.7,12.1,12.3
3040,West Virginia,Hancock County,"Hancock, WV",42.7,41.9,42.9,39.5,36.9,35.5,34.5,34.7,4.6,4.9,6.2,5.7,5.1,5.4,5.7,5.7,17.6,16.4,17.4,14.9,13.6,13.8,13.0,12.8
3041,West Virginia,Hardy County,"Hardy, WV",37.7,37.8,38.7,38.2,37.7,36.3,38.5,37.8,4.3,4.5,5.2,5.0,4.8,4.9,5.8,5.6,11.9,12.0,12.6,11.9,11.8,11.6,13.1,13.1
3042,West Virginia,Harrison County,"Harrison, WV",39.7,39.9,40.0,39.4,38.6,38.5,40.6,39.3,4.4,4.6,5.3,5.5,5.7,6.0,6.7,6.6,11.8,11.8,12.0,12.0,12.0,12.4,13.3,13.3
3043,West Virginia,Jackson County,"Jackson, WV",32.2,32.6,32.4,31.2,30.2,27.7,29.7,29.8,3.7,4.0,4.3,4.3,4.2,4.1,4.5,4.6,10.7,10.8,10.6,10.2,10.3,9.5,10.2,10.4
3044,West Virginia,Jefferson County,"Jefferson, WV",49.2,49.2,50.0,49.1,49.4,48.4,50.1,49.1,5.8,6.0,6.6,6.4,6.3,6.5,7.5,7.3,13.7,13.9,14.2,13.9,13.9,14.3,15.7,15.6
3045,West Virginia,Kanawha County,"Kanawha, WV",37.8,37.7,37.9,36.4,35.3,34.1,34.3,34.7,4.1,4.3,4.8,4.7,4.7,4.8,5.1,5.0,12.6,12.3,12.1,11.4,11.1,11.0,11.3,11.4
3046,West Virginia,Lewis County,"Lewis, WV",34.2,35.3,35.4,35.0,33.8,35.0,36.9,36.6,4.5,4.8,5.4,5.5,5.5,5.9,6.5,6.4,11.7,11.9,11.8,11.5,11.3,11.9,12.7,12.7
3047,West Virginia,Lincoln County,"Lincoln, WV",21.7,21.9,22.7,22.6,21.9,22.0,22.6,22.7,2.9,3.0,3.5,3.5,3.4,3.6,3.9,3.8,8.5,8.5,8.8,8.7,8.7,9.1,9.6,9.7
3048,West Virginia,Logan County,"Logan, WV",21.2,21.8,22.6,22.8,22.9,22.7,24.3,23.7,3.1,3.2,3.5,3.6,3.6,3.6,4.0,3.8,8.9,8.9,9.1,9.0,9.3,9.2,10.1,10.0
3049,West Virginia,Marion County,"Marion, WV",40.2,41.1,41.4,40.0,39.6,39.7,41.9,41.3,4.0,4.3,4.9,5.0,5.0,5.3,5.9,5.8,11.9,12.1,12.3,12.0,11.9,12.2,13.0,13.1
3050,West Virginia,Marshall County,"Marshall, WV",42.7,41.1,42.0,40.9,40.1,40.0,42.0,41.9,4.7,4.4,5.2,5.1,4.9,5.1,5.7,5.7,15.9,14.2,14.7,14.0,13.7,13.9,14.7,14.8
3051,West Virginia,Mason County,"Mason, WV",29.7,30.4,31.4,30.2,28.6,29.1,29.7,29.5,3.7,3.8,4.6,4.5,4.2,4.5,4.7,4.7,10.3,10.2,10.9,10.4,10.2,10.7,10.8,11.0
3052,West Virginia,McDowell County,"McDowell, WV",17.1,18.5,18.7,19.3,17.2,18.5,19.4,18.6,2.6,2.8,3.1,3.2,3.0,3.3,3.6,3.5,7.4,7.8,8.1,8.3,7.9,8.7,9.4,9.0
3053,West Virginia,Mercer County,"Mercer, WV",27.9,28.2,29.5,29.0,29.2,28.8,29.9,29.8,3.4,3.6,4.1,4.0,4.1,4.2,4.6,4.5,9.4,9.5,9.9,9.5,9.7,9.9,10.6,10.3
3054,West Virginia,Mineral County,"Mineral, WV",40.5,39.8,40.5,40.4,39.9,38.5,39.9,39.4,5.0,5.0,5.7,5.9,5.9,6.2,6.7,6.5,13.4,12.3,12.8,13.1,13.1,13.2,13.6,13.7
3055,West Virginia,Mingo County,"Mingo, WV",20.6,21.7,22.3,22.7,21.8,22.7,23.9,23.5,3.0,3.2,3.7,3.8,3.7,4.0,4.5,4.2,8.4,8.6,9.0,9.2,9.2,9.9,10.7,10.5
3056,West Virginia,Monongalia County,"Monongalia, WV",46.4,47.2,47.7,46.8,44.5,43.8,46.8,46.1,4.9,5.2,5.9,5.9,5.9,6.2,7.0,6.8,13.8,14.0,14.3,14.0,13.4,13.8,15.1,15.1
3057,West Virginia,Monroe County,"Monroe, WV",34.1,34.0,34.8,33.3,33.1,32.2,34.0,34.1,4.6,4.8,5.3,5.2,5.1,5.3,6.2,6.0,11.5,11.5,11.8,11.3,11.3,11.5,12.8,12.6
3058,West Virginia,Morgan County,"Morgan, WV",41.8,41.0,42.4,41.6,41.2,40.3,41.9,41.0,4.7,4.8,5.4,5.3,5.3,5.4,5.9,5.7,12.8,12.3,12.8,12.6,12.6,12.8,13.2,13.2
3059,West Virginia,Nicholas County,"Nicholas, WV",29.9,29.1,30.0,29.5,28.4,27.6,28.1,28.4,4.1,4.2,4.8,4.8,4.8,4.9,5.3,5.1,10.9,10.4,10.9,10.5,10.5,10.5,10.9,11.0
3060,West Virginia,Ohio County,"Ohio, WV",50.1,49.3,50.4,49.4,48.9,46.9,48.7,48.1,5.4,5.7,6.6,6.5,6.2,6.2,7.1,7.1,18.0,17.0,17.3,16.4,15.9,15.2,16.3,16.0
3061,West Virginia,Pendleton County,"Pendleton, WV",40.2,39.7,40.2,39.1,38.0,37.6,37.2,37.2,5.0,5.2,5.7,5.8,5.7,6.0,6.0,5.8,12.7,12.5,12.7,12.4,12.2,12.6,12.1,12.1
3062,West Virginia,Pleasants County,"Pleasants, WV",35.5,36.6,36.7,35.7,34.9,34.3,36.0,35.9,3.8,4.3,4.7,4.7,4.8,4.8,5.2,5.2,11.7,12.3,12.0,11.4,11.6,11.2,11.9,12.0
3063,West Virginia,Pocahontas County,"Pocahontas, WV",35.0,34.5,35.1,33.6,31.9,31.8,33.4,32.4,4.6,4.7,5.3,4.8,4.5,4.8,5.3,5.2,12.5,12.3,12.6,11.6,10.6,11.1,11.9,11.7
3064,West Virginia,Preston County,"Preston, WV",35.9,36.1,36.9,36.4,36.3,36.1,37.7,37.1,4.1,4.4,5.0,5.1,5.2,5.5,6.0,5.9,11.3,11.2,11.9,11.8,11.9,12.4,12.8,13.0
3065,West Virginia,Putnam County,"Putnam, WV",36.5,37.0,37.5,37.2,36.0,36.0,37.4,37.4,3.8,4.0,4.5,4.5,4.5,4.7,5.2,5.1,10.9,10.9,11.0,10.8,10.7,11.1,11.8,12.1
3066,West Virginia,Raleigh County,"Raleigh, WV",28.5,29.0,29.6,28.5,27.9,27.7,29.1,28.2,3.5,3.6,4.1,4.0,3.9,4.0,4.4,4.2,9.8,9.9,10.2,9.7,9.5,9.8,10.3,10.0
3067,West Virginia,Randolph County,"Randolph, WV",36.0,36.5,36.0,36.2,34.6,34.6,36.4,36.4,4.3,4.4,4.9,4.9,4.8,5.0,5.7,5.6,11.8,11.6,11.6,11.5,11.0,11.4,12.3,12.4
3068,West Virginia,Ritchie County,"Ritchie, WV",30.7,31.2,31.4,30.8,29.3,29.3,30.8,30.9,3.6,3.8,4.3,4.3,4.3,4.6,4.9,4.9,10.6,10.5,10.6,10.3,10.2,10.5,10.8,10.9
3069,West Virginia,Roane County,"Roane, WV",29.0,29.1,29.9,28.7,27.0,26.2,27.4,27.8,3.8,3.9,4.7,4.4,4.2,4.3,4.7,4.7,10.9,10.7,11.2,10.4,10.1,10.1,10.7,10.9
3070,West Virginia,Summers County,"Summers, WV",28.5,28.9,29.3,28.4,26.9,27.8,28.4,27.4,3.8,3.9,4.5,4.2,3.9,4.2,4.5,4.3,10.3,10.4,10.9,10.1,9.5,10.2,10.7,10.4
3071,West Virginia,Taylor County,"Taylor, WV",37.2,37.5,38.3,38.0,37.4,36.5,39.5,39.0,4.3,4.5,5.1,5.2,5.1,5.3,6.1,6.1,11.8,11.7,12.1,11.7,11.7,11.7,13.1,13.3
3072,West Virginia,Tucker County,"Tucker, WV",37.1,37.9,37.6,37.0,35.0,34.4,36.9,37.0,4.4,5.0,5.4,5.2,4.9,5.2,5.9,5.9,11.9,12.8,12.4,11.7,11.0,11.3,12.3,12.5
