fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
46015,46015,South Dakota,"Brule, SD",Female,Any PA,74.01,69.47,78.37,74.05,69.76,78.10,74.30,69.93,78.27,74.33,70.05,78.59,74.24,69.82,78.66,72.66,67.76,77.26,72.75,67.30,77.63,76.17,71.10,80.41,76.02,70.55,80.66,76.00,70.06,80.76,76.17,70.17,81.03,2.01,-5.60,8.30
46017,46017,South Dakota,"Buffalo, SD",Male,Any PA,61.64,54.08,67.71,61.81,54.52,67.81,63.07,56.01,68.83,64.22,57.36,70.44,64.25,57.73,70.23,63.58,56.55,69.89,62.37,55.23,69.10,69.03,61.78,75.03,69.96,63.19,76.40,69.51,62.65,76.29,68.97,61.39,76.55,8.32,-0.85,18.20
46017,46017,South Dakota,"Buffalo, SD",Female,Any PA,61.13,55.17,67.01,62.11,56.38,67.90,63.53,58.19,69.12,64.53,58.46,70.40,63.29,57.50,68.97,61.59,54.99,67.80,61.25,54.33,67.72,61.40,53.95,68.39,63.55,56.22,69.78,63.82,56.57,70.41,64.03,56.28,70.97,2.42,-6.21,10.81
46019,46019,South Dakota,"Butte, SD",Male,Any PA,73.26,68.59,77.57,73.62,69.11,77.59,74.49,70.10,78.23,75.08,70.66,78.90,76.18,72.05,80.22,77.19,72.51,81.22,75.07,69.65,79.93,76.77,71.21,81.78,75.63,69.71,80.85,75.23,68.60,80.87,74.81,67.27,80.90,2.37,-5.12,9.62
46019,46019,South Dakota,"Butte, SD",Female,Any PA,73.06,68.80,77.16,73.66,69.80,77.44,74.48,70.69,78.16,74.31,70.59,77.93,75.48,71.22,79.41,76.62,72.08,80.57,77.14,72.17,81.49,74.85,69.54,79.66,74.11,68.31,79.16,74.14,68.12,79.37,74.20,67.76,79.60,1.05,-6.44,8.19
46021,46021,South Dakota,"Campbell, SD",Male,Any PA,76.04,70.57,80.48,76.33,71.42,80.50,77.04,72.17,81.10,76.43,71.41,80.77,76.56,71.86,81.16,75.99,71.36,80.48,75.10,69.67,79.72,76.20,69.79,81.22,73.64,67.46,78.89,73.20,66.52,78.88,72.72,64.96,79.02,-2.40,-10.07,5.43
46021,46021,South Dakota,"Campbell, SD",Female,Any PA,76.80,71.99,80.91,77.33,72.79,81.11,77.87,73.42,81.69,78.05,73.50,82.21,77.82,73.47,81.95,77.61,72.30,82.19,75.83,70.48,80.53,75.51,70.08,80.40,74.09,68.36,78.75,74.22,68.50,79.06,74.26,68.01,79.37,-2.70,-9.72,4.35
46023,46023,South Dakota,"Charles Mix, SD",Male,Any PA,69.30,63.94,74.22,69.18,64.25,73.92,69.92,65.25,74.24,71.30,66.63,75.50,70.11,65.28,74.63,70.25,65.16,74.81,70.38,64.85,75.32,72.48,66.32,77.87,73.54,66.74,78.92,73.03,66.02,78.77,72.61,64.95,78.80,4.24,-4.23,12.02
46023,46023,South Dakota,"Charles Mix, SD",Female,Any PA,73.08,68.35,77.03,73.46,69.16,77.12,74.31,70.18,77.79,75.00,70.80,78.59,73.20,69.07,77.02,73.20,68.80,77.49,72.80,67.52,77.43,70.36,64.91,75.79,72.35,66.77,77.68,72.34,66.58,77.75,72.50,66.59,77.94,-0.73,-7.56,6.77
46025,46025,South Dakota,"Clark, SD",Male,Any PA,68.91,62.80,74.11,69.19,63.33,73.96,69.82,64.12,74.39,70.31,64.56,74.92,70.91,65.36,75.74,70.56,65.21,75.83,71.79,66.11,77.02,73.34,66.73,78.59,72.63,66.23,78.49,72.10,65.17,78.42,71.75,64.32,78.47,3.72,-4.14,11.68
46025,46025,South Dakota,"Clark, SD",Female,Any PA,72.32,67.10,76.70,72.94,68.01,76.98,73.77,69.10,77.72,74.84,70.49,79.03,74.87,69.98,78.67,75.06,69.96,79.85,74.13,68.87,78.85,74.35,68.49,79.31,75.38,69.56,80.09,75.42,69.28,80.31,75.45,69.02,80.64,3.06,-3.96,9.93
46027,46027,South Dakota,"Clay, SD",Male,Any PA,78.75,74.06,82.54,78.50,74.10,82.18,78.66,74.37,82.33,78.45,74.02,82.19,78.19,73.25,81.83,79.02,74.67,82.97,79.14,74.61,82.97,80.39,75.90,84.10,80.61,76.19,84.39,80.19,75.31,84.28,79.64,74.16,84.30,1.85,-4.36,7.77
46027,46027,South Dakota,"Clay, SD",Female,Any PA,80.14,76.45,83.47,80.20,76.82,83.44,80.66,77.18,83.71,81.63,77.66,84.90,80.49,76.53,84.26,80.21,76.39,83.63,78.92,74.83,82.54,77.20,73.23,80.90,78.94,74.99,82.30,79.08,75.20,82.50,79.00,74.96,82.77,-1.20,-6.28,4.06
46029,46029,South Dakota,"Codington, SD",Male,Any PA,77.03,73.38,80.15,76.92,73.55,79.87,77.01,73.89,79.85,78.17,74.98,80.81,78.31,75.05,81.26,77.00,73.76,79.84,76.11,72.94,78.99,75.97,72.49,79.01,76.05,72.79,78.93,75.65,72.22,78.72,75.25,71.36,78.75,-0.97,-5.40,3.73
46029,46029,South Dakota,"Codington, SD",Female,Any PA,76.00,72.65,78.85,75.85,72.90,78.41,75.80,73.06,78.36,75.42,72.50,78.14,76.34,73.49,78.95,74.70,71.83,77.21,74.12,71.39,76.69,76.01,73.30,78.46,77.80,75.24,79.89,78.00,75.44,80.15,78.20,75.32,80.62,1.80,-2.15,5.87
46031,46031,South Dakota,"Corson, SD",Male,Any PA,67.76,61.92,73.38,67.61,61.99,72.98,69.10,63.50,74.16,69.03,63.61,73.56,67.92,61.62,73.21,70.32,64.88,75.57,69.87,63.88,75.06,73.86,67.24,79.12,73.76,67.05,79.28,73.38,66.42,79.34,73.11,65.32,79.62,6.00,-2.42,14.35
46031,46031,South Dakota,"Corson, SD",Female,Any PA,70.25,65.00,75.21,70.63,65.71,75.25,71.77,67.03,76.07,72.45,67.67,76.75,70.97,65.70,75.62,72.19,66.83,77.30,71.27,65.46,76.50,69.37,63.25,74.94,70.04,63.77,75.57,70.11,63.66,75.70,70.34,63.71,76.24,-0.22,-8.37,8.21
46033,46033,South Dakota,"Custer, SD",Male,Any PA,77.36,72.87,81.39,77.41,73.28,81.19,77.95,73.99,81.63,77.48,73.32,81.35,76.60,71.98,80.40,77.20,72.63,81.57,76.40,71.51,80.81,76.93,70.70,81.28,76.78,71.16,81.63,76.33,70.44,81.61,76.03,69.63,81.80,-0.58,-7.43,6.16
46033,46033,South Dakota,"Custer, SD",Female,Any PA,77.81,73.50,81.24,77.93,73.94,81.30,78.24,74.32,81.54,77.99,74.33,81.42,78.51,74.59,82.13,78.84,74.78,82.52,77.92,73.10,81.82,77.63,72.25,81.84,78.11,73.00,82.46,78.10,72.80,82.40,78.15,72.67,82.59,0.29,-5.94,6.71
46035,46035,South Dakota,"Davison, SD",Male,Any PA,75.60,71.32,79.35,75.92,71.87,79.48,76.34,72.32,79.79,78.51,74.78,81.66,77.36,73.33,80.72,76.33,72.37,79.97,77.02,73.08,80.72,76.82,72.24,80.39,77.46,74.10,80.73,77.36,74.06,80.82,77.34,73.52,81.24,1.86,-2.95,7.28
46035,46035,South Dakota,"Davison, SD",Female,Any PA,75.26,71.53,78.97,75.55,72.01,78.98,75.91,72.53,79.11,76.39,73.07,79.48,74.62,70.96,78.05,75.13,71.62,78.68,74.92,71.29,78.29,74.56,70.81,77.93,75.27,72.14,78.24,75.32,72.34,78.27,75.50,72.24,78.65,0.01,-4.61,4.33
46037,46037,South Dakota,"Day, SD",Male,Any PA,69.66,63.90,74.35,69.90,64.38,74.39,71.03,65.72,75.39,71.67,66.64,76.26,72.42,67.34,77.04,72.90,67.39,77.59,74.34,68.85,78.99,75.81,69.73,80.59,74.53,68.39,79.94,74.07,67.57,79.80,73.68,66.58,79.93,4.87,-2.58,12.97
46037,46037,South Dakota,"Day, SD",Female,Any PA,74.23,69.52,78.21,74.96,70.65,78.66,76.05,72.00,79.58,76.65,72.79,80.85,77.25,72.91,80.93,76.73,71.93,80.75,75.43,70.40,79.82,74.76,69.51,79.70,74.61,68.79,79.44,74.67,68.83,79.52,74.71,68.54,79.80,0.38,-6.97,6.93
46039,46039,South Dakota,"Deuel, SD",Male,Any PA,73.13,68.08,77.80,73.45,68.64,77.89,73.87,69.12,78.11,75.30,70.88,79.35,75.14,70.05,79.55,75.17,70.39,79.69,74.95,69.44,79.80,75.28,69.89,80.44,73.30,67.19,78.74,72.79,66.08,78.47,72.35,64.90,78.46,0.17,-7.79,7.45
46039,46039,South Dakota,"Deuel, SD",Female,Any PA,74.97,70.35,79.35,75.60,71.23,79.53,76.13,71.68,79.97,77.36,72.77,81.25,78.01,73.56,81.73,76.73,72.13,80.99,76.51,71.37,80.78,75.34,69.61,79.87,74.16,67.80,79.26,74.23,67.90,79.45,74.32,67.59,79.71,-0.81,-8.29,6.11
46041,46041,South Dakota,"Dewey, SD",Male,Any PA,69.97,63.83,75.42,69.38,63.40,74.71,70.45,64.79,75.36,70.20,65.17,75.04,70.43,64.92,75.27,70.15,64.89,74.83,68.55,62.63,74.09,71.95,65.38,78.13,70.39,63.22,76.31,70.11,62.16,76.30,69.83,61.08,76.64,0.42,-8.30,8.57
46041,46041,South Dakota,"Dewey, SD",Female,Any PA,73.91,69.06,78.16,73.89,69.34,78.01,74.51,70.17,78.35,73.39,69.12,77.74,73.52,69.06,77.53,72.92,67.88,77.46,69.95,63.97,74.89,64.68,57.88,71.23,64.35,57.30,70.71,64.74,57.48,71.15,64.90,57.28,71.57,-9.56,-17.99,-1.16
46043,46043,South Dakota,"Douglas, SD",Male,Any PA,63.66,57.54,69.24,63.55,57.91,68.75,64.16,58.66,69.00,66.55,60.79,71.58,64.37,58.15,70.26,63.82,57.77,69.44,64.56,58.28,70.57,68.21,61.64,73.80,68.71,61.41,74.59,68.17,60.24,74.39,67.67,58.70,74.59,5.05,-4.24,13.39
46043,46043,South Dakota,"Douglas, SD",Female,Any PA,69.70,64.55,74.48,69.79,64.80,74.47,70.31,65.39,74.93,70.73,65.65,75.46,68.85,63.54,73.93,68.96,63.49,73.95,67.90,61.33,73.14,68.09,61.50,73.87,69.64,63.57,74.98,69.62,62.94,74.85,69.77,62.68,75.16,-0.05,-7.61,7.21
46045,46045,South Dakota,"Edmunds, SD",Male,Any PA,70.59,65.22,75.90,71.09,66.00,76.13,71.85,66.87,76.56,73.15,68.10,77.71,73.67,68.54,78.40,73.19,67.71,78.22,73.11,67.30,78.04,73.90,67.54,79.23,73.81,67.69,79.12,73.33,66.31,79.20,72.84,64.95,79.32,3.22,-4.69,11.01
46045,46045,South Dakota,"Edmunds, SD",Female,Any PA,72.95,68.10,77.47,73.59,69.02,77.90,74.44,69.86,78.56,75.56,71.10,79.68,75.73,70.99,79.76,75.75,70.65,80.32,75.13,69.87,79.83,73.66,68.36,78.86,74.20,68.28,79.41,74.19,68.22,79.56,74.19,67.88,79.87,1.26,-5.86,8.47
46047,46047,South Dakota,"Fall River, SD",Male,Any PA,77.63,73.04,81.41,77.65,73.35,81.37,78.37,74.35,81.90,78.74,74.65,82.28,78.91,74.41,82.49,78.13,73.29,82.22,77.42,72.35,81.79,76.19,70.28,80.73,76.98,71.05,81.95,76.56,70.24,81.91,76.23,69.43,82.01,-0.65,-7.78,6.13
46047,46047,South Dakota,"Fall River, SD",Female,Any PA,77.08,72.99,80.77,77.57,73.78,80.87,78.42,74.82,81.51,79.36,75.68,82.70,78.94,75.05,82.55,79.42,75.33,83.17,78.15,73.36,82.20,74.63,69.36,79.65,76.25,71.46,80.85,76.38,71.47,81.10,76.56,71.41,81.41,-0.84,-7.24,5.39
46049,46049,South Dakota,"Faulk, SD",Male,Any PA,66.67,60.83,72.61,67.00,61.49,72.73,68.37,63.13,73.82,70.13,64.69,75.11,71.02,64.77,76.27,71.62,65.16,76.94,72.12,66.31,77.36,73.08,66.98,78.14,74.18,67.81,79.41,73.76,66.60,79.53,73.27,65.49,79.74,7.51,-1.41,15.01
46049,46049,South Dakota,"Faulk, SD",Female,Any PA,73.12,67.96,77.38,73.55,68.66,77.59,74.57,69.93,78.52,75.16,70.35,79.55,74.41,69.36,78.92,73.76,68.24,78.27,72.79,67.11,77.77,72.80,66.87,78.01,74.57,68.93,79.44,74.55,68.77,79.58,74.54,68.52,79.91,1.44,-5.83,8.55
46051,46051,South Dakota,"Grant, SD",Male,Any PA,72.41,66.95,76.93,72.74,67.88,77.03,73.47,68.97,77.47,75.81,71.45,79.59,76.83,72.01,80.66,76.64,71.83,80.92,76.75,71.44,81.20,75.33,69.88,80.36,75.25,69.27,81.14,74.79,68.07,80.73,74.35,67.36,81.05,2.84,-4.98,10.75
46051,46051,South Dakota,"Grant, SD",Female,Any PA,74.76,70.56,78.80,75.04,71.26,78.72,75.50,71.76,78.99,75.47,71.39,79.21,76.04,71.80,79.86,75.01,70.12,79.39,75.32,70.10,79.90,73.90,68.35,78.70,74.80,69.26,79.91,74.82,69.14,80.11,74.88,68.89,80.19,0.04,-7.11,6.83
46053,46053,South Dakota,"Gregory, SD",Male,Any PA,68.64,63.11,73.65,68.85,63.91,73.41,69.57,64.87,73.93,70.15,65.26,74.39,70.57,65.78,75.08,69.82,64.49,74.67,71.26,66.14,76.22,75.75,69.53,80.61,75.27,68.92,80.38,74.86,68.06,80.47,74.41,66.69,80.58,6.63,-1.00,14.09
46053,46053,South Dakota,"Gregory, SD",Female,Any PA,72.34,67.46,76.58,72.81,68.26,76.70,73.49,69.12,77.14,74.64,70.48,78.29,74.84,70.80,78.80,73.04,68.11,77.29,74.04,69.13,78.82,74.73,69.50,79.62,75.26,69.09,80.30,75.15,68.82,80.29,75.33,68.76,80.67,2.92,-4.33,9.60
46055,46055,South Dakota,"Haakon, SD",Male,Any PA,74.64,68.99,79.31,74.54,69.33,79.08,74.40,69.60,78.80,74.65,69.39,78.58,74.76,69.30,79.49,73.70,67.88,78.20,73.61,67.96,78.48,76.06,70.31,80.98,77.90,72.41,82.74,77.53,71.65,82.73,77.19,70.77,82.80,3.26,-3.80,10.50
46055,46055,South Dakota,"Haakon, SD",Female,Any PA,77.47,72.74,81.29,77.59,73.08,81.33,77.68,73.19,81.45,78.56,73.95,82.62,78.40,73.84,82.43,77.76,72.50,81.55,76.52,71.21,81.09,76.20,71.12,80.52,78.42,73.37,83.09,78.38,73.28,83.16,78.46,72.92,83.40,0.94,-5.47,7.85
46057,46057,South Dakota,"Hamlin, SD",Male,Any PA,70.28,64.35,75.14,70.27,64.49,74.88,71.20,65.69,75.55,72.04,67.01,76.64,72.63,67.59,77.62,72.80,67.03,77.45,73.61,68.20,78.58,75.02,68.97,80.10,75.12,68.53,80.40,74.66,67.31,80.53,74.22,66.36,80.85,4.84,-3.38,12.95
46057,46057,South Dakota,"Hamlin, SD",Female,Any PA,73.05,68.14,76.99,73.43,68.84,77.10,74.35,70.02,77.98,75.92,71.68,79.56,76.35,71.96,80.40,75.34,70.33,79.80,76.12,71.04,80.72,75.43,70.07,80.10,76.06,70.92,80.78,76.05,70.68,80.92,76.10,70.42,81.31,3.01,-3.28,9.83
46059,46059,South Dakota,"Hand, SD",Male,Any PA,70.35,64.68,75.29,70.92,65.57,75.72,71.55,66.39,76.21,72.59,67.50,77.32,72.94,67.59,77.48,72.94,67.47,77.65,73.73,67.89,78.62,76.07,70.48,81.01,73.98,67.94,79.05,73.55,66.83,79.14,73.05,65.44,79.34,3.63,-4.52,11.28
46059,46059,South Dakota,"Hand, SD",Female,Any PA,74.93,70.30,78.86,75.53,71.22,79.39,76.15,72.03,79.74,76.92,72.57,80.74,77.03,72.68,80.92,76.43,71.71,80.50,75.41,70.65,79.90,76.85,71.66,81.52,76.05,70.17,80.47,76.03,70.16,80.71,76.08,69.85,80.89,1.13,-5.50,8.26
46061,46061,South Dakota,"Hanson, SD",Male,Any PA,70.12,64.12,75.49,70.84,65.23,75.84,71.83,66.37,76.62,74.69,69.08,79.16,73.76,68.08,78.38,73.09,67.31,77.70,74.35,68.77,79.38,74.40,68.37,79.58,75.09,69.13,80.31,74.64,68.28,80.18,74.26,67.28,80.47,4.97,-2.82,13.01
46061,46061,South Dakota,"Hanson, SD",Female,Any PA,72.67,67.24,77.69,73.61,68.50,78.11,74.69,69.77,79.05,76.64,71.97,80.99,76.66,71.58,81.18,76.03,70.44,80.94,75.72,70.56,80.47,73.95,68.45,79.01,75.97,70.64,80.60,75.88,70.52,80.61,76.04,70.31,81.05,3.30,-4.18,10.73
46063,46063,South Dakota,"Harding, SD",Male,Any PA,73.26,67.67,78.37,73.14,67.81,78.00,73.53,68.36,78.36,75.03,70.20,79.76,75.04,69.56,79.71,75.12,69.81,79.64,75.01,69.48,79.59,77.87,72.34,82.50,75.42,69.54,80.75,74.94,68.72,80.61,74.50,67.45,80.67,2.16,-5.91,10.07
46063,46063,South Dakota,"Harding, SD",Female,Any PA,76.73,71.64,81.03,76.80,71.84,80.97,77.03,71.99,81.27,78.06,73.72,82.19,77.28,72.34,81.58,77.80,72.59,81.82,78.08,72.44,82.36,77.59,72.93,82.24,76.23,70.88,81.19,76.21,70.60,81.13,76.29,70.52,81.39,-0.50,-7.37,6.77
46065,46065,South Dakota,"Hughes, SD",Male,Any PA,79.35,75.46,82.54,79.34,75.73,82.37,79.46,76.09,82.35,80.97,78.04,83.66,80.63,77.83,83.20,79.94,77.33,82.55,79.01,76.28,81.48,80.39,77.50,82.60,79.25,76.26,81.77,78.90,75.66,81.56,78.71,74.94,81.68,-0.11,-4.46,4.42
46065,46065,South Dakota,"Hughes, SD",Female,Any PA,79.70,76.41,82.87,80.29,77.26,83.17,80.86,78.09,83.61,80.96,78.17,83.35,82.37,80.01,84.45,82.29,79.88,84.39,80.95,78.73,83.04,80.25,77.86,82.30,79.58,77.52,81.66,79.38,77.18,81.61,79.27,76.71,81.72,-0.12,-3.64,4.09
46067,46067,South Dakota,"Hutchinson, SD",Male,Any PA,67.51,61.77,73.11,67.98,62.60,73.27,68.88,63.70,73.83,70.60,65.51,75.34,69.30,63.37,74.63,69.49,64.00,74.62,70.92,65.34,76.48,72.46,66.34,78.01,71.90,65.54,77.53,71.41,64.33,77.62,70.98,63.42,77.55,4.40,-3.85,12.25
46067,46067,South Dakota,"Hutchinson, SD",Female,Any PA,74.68,70.03,78.97,75.27,71.09,79.27,76.10,71.90,79.85,76.77,72.35,80.88,74.40,69.38,78.83,73.99,68.41,78.91,74.25,68.79,78.96,71.76,65.58,77.02,72.24,66.34,77.05,72.26,65.98,77.12,72.26,65.80,77.28,-2.44,-10.13,4.33
46069,46069,South Dakota,"Hyde, SD",Male,Any PA,68.93,63.13,74.58,69.19,63.75,74.62,69.62,64.34,74.74,70.61,65.43,75.74,70.40,65.29,75.57,70.59,65.11,75.59,70.58,64.53,76.17,75.76,70.31,81.20,74.84,68.66,80.04,74.32,67.69,79.95,73.85,66.64,80.05,5.92,-3.20,14.10
46069,46069,South Dakota,"Hyde, SD",Female,Any PA,75.72,70.70,80.20,76.05,71.34,80.06,76.56,72.10,80.61,76.33,71.45,80.76,76.38,71.54,80.42,75.44,69.81,80.08,74.20,68.76,78.74,75.43,69.95,80.12,75.67,70.46,80.50,75.65,70.13,80.63,75.71,70.09,80.91,-0.05,-7.01,6.30
46071,46071,South Dakota,"Jackson, SD",Male,Any PA,71.86,65.98,77.13,72.19,66.62,77.15,73.09,68.08,77.78,73.16,67.91,77.98,72.96,67.54,77.85,74.57,69.44,79.38,75.52,69.31,80.28,76.14,70.58,81.53,74.81,68.73,80.00,74.43,67.71,79.95,74.02,66.60,80.22,2.95,-4.84,10.45
46071,46071,South Dakota,"Jackson, SD",Female,Any PA,75.14,70.20,79.39,75.61,70.98,79.55,76.45,71.90,80.38,76.50,72.16,80.89,75.98,71.10,80.07,76.18,71.21,80.68,76.20,70.68,80.74,72.23,66.59,77.68,71.19,65.21,76.36,71.40,65.41,76.66,71.58,65.10,76.90,-3.95,-10.99,3.10
46073,46073,South Dakota,"Jerauld, SD",Male,Any PA,71.61,65.33,76.29,71.48,65.54,75.95,70.98,65.22,75.38,71.74,66.04,76.69,70.63,64.98,75.88,70.13,64.43,75.39,70.53,64.56,75.86,72.91,66.78,78.32,72.20,66.08,77.62,71.69,64.86,77.79,71.37,63.91,77.97,0.59,-7.06,8.59
46073,46073,South Dakota,"Jerauld, SD",Female,Any PA,72.72,67.48,77.45,72.70,67.59,77.22,72.69,67.50,77.08,73.75,68.75,78.09,73.29,68.10,78.22,72.45,67.11,77.24,72.08,66.05,77.20,73.96,68.30,78.73,74.21,68.41,79.43,74.25,68.35,79.52,74.35,68.35,79.84,1.49,-5.54,8.58
46075,46075,South Dakota,"Jones, SD",Male,Any PA,70.28,63.88,75.79,70.93,64.99,76.19,71.21,65.70,76.26,72.77,67.10,77.77,73.16,67.11,78.25,73.30,67.62,78.44,76.83,71.13,81.30,79.38,73.91,83.74,76.97,71.29,82.12,76.52,70.11,81.87,76.23,69.14,82.17,6.69,-0.94,14.50
46075,46075,South Dakota,"Jones, SD",Female,Any PA,75.97,70.95,80.46,76.50,71.82,80.71,76.85,72.21,81.14,77.76,73.11,82.01,77.78,72.76,81.86,77.76,72.36,82.25,78.06,72.93,82.39,78.49,73.67,82.93,76.91,71.46,81.27,76.98,71.62,81.43,76.94,71.18,81.67,0.94,-6.11,7.36
46077,46077,South Dakota,"Kingsbury, SD",Male,Any PA,69.40,64.05,74.45,69.32,64.36,74.17,69.96,65.16,74.65,71.43,66.25,76.28,71.67,66.35,76.78,71.18,65.70,76.55,72.76,67.37,77.62,74.87,69.10,79.66,74.90,68.77,80.24,74.45,67.74,80.24,74.02,66.70,80.35,5.51,-2.50,12.67
46077,46077,South Dakota,"Kingsbury, SD",Female,Any PA,72.80,67.83,77.25,72.93,68.18,77.18,73.43,68.82,77.64,74.78,70.10,78.98,75.11,70.35,79.08,74.98,69.86,79.27,74.37,69.12,78.96,75.71,70.58,80.55,76.17,70.42,80.91,76.19,70.43,80.88,76.28,70.30,81.28,3.37,-4.09,9.98
46079,46079,South Dakota,"Lake, SD",Male,Any PA,76.90,72.22,80.87,77.03,72.72,80.86,77.37,73.20,81.17,77.35,72.93,80.96,77.40,72.39,81.52,76.83,72.32,81.04,77.99,73.08,82.23,78.87,73.48,83.74,78.54,73.24,83.41,78.15,72.29,82.98,77.72,71.10,83.32,1.64,-5.09,8.13
46079,46079,South Dakota,"Lake, SD",Female,Any PA,76.97,72.58,80.96,77.28,73.17,81.05,77.64,73.64,81.28,78.82,75.02,82.21,78.74,74.72,82.31,77.38,72.90,81.65,76.41,71.38,80.84,77.24,71.72,81.81,76.75,71.52,81.31,76.80,71.42,81.52,76.88,71.18,81.86,-0.21,-6.77,5.91
46081,46081,South Dakota,"Lawrence, SD",Male,Any PA,81.59,78.34,84.45,81.53,78.48,84.26,81.79,78.91,84.36,81.72,78.79,84.09,82.67,79.89,85.13,81.81,78.92,84.29,81.57,78.66,84.11,80.81,77.76,83.61,79.17,76.32,81.94,78.34,75.21,81.12,77.49,73.77,80.76,-2.42,-6.76,1.74
46081,46081,South Dakota,"Lawrence, SD",Female,Any PA,79.89,76.48,82.82,80.30,77.40,82.89,80.87,78.20,83.33,81.64,79.13,84.09,80.03,77.42,82.45,79.17,76.38,81.75,77.57,74.67,80.02,76.76,73.85,79.14,76.20,73.65,78.68,76.56,73.96,79.12,76.89,73.96,79.64,-3.68,-7.48,0.52
46083,46083,South Dakota,"Lincoln, SD",Male,Any PA,80.10,76.02,83.24,80.37,76.63,83.35,80.67,77.17,83.60,80.78,77.70,83.52,81.19,77.94,84.10,81.42,78.42,84.29,82.29,79.47,85.03,83.45,80.61,86.17,78.87,75.81,81.70,77.86,74.42,80.78,76.88,72.75,80.29,-1.23,-5.40,3.59
46083,46083,South Dakota,"Lincoln, SD",Female,Any PA,76.00,72.36,79.04,76.59,73.26,79.28,77.17,73.95,79.82,79.34,76.36,82.19,80.42,77.68,83.02,78.89,75.76,81.56,77.72,74.60,80.60,77.77,74.55,80.44,77.71,74.87,80.31,77.81,74.91,80.28,78.02,74.82,80.62,1.71,-2.43,6.36
46085,46085,South Dakota,"Lyman, SD",Male,Any PA,68.48,62.89,73.93,68.12,62.70,73.43,68.50,63.20,73.68,69.09,63.75,73.83,69.66,63.77,75.04,69.07,63.26,74.49,70.38,64.93,75.51,75.09,68.96,80.12,74.46,68.61,79.51,74.00,67.39,79.57,73.60,66.34,79.76,5.98,-1.97,13.29
46085,46085,South Dakota,"Lyman, SD",Female,Any PA,72.07,66.96,76.88,71.94,67.14,76.59,72.31,67.51,76.90,73.00,67.96,77.81,72.90,68.12,77.51,71.57,66.34,76.53,72.04,66.39,77.30,72.62,66.29,77.53,73.26,67.27,78.62,73.38,67.34,78.80,73.45,67.12,79.21,1.19,-6.35,8.54
46087,46087,South Dakota,"McCook, SD",Male,Any PA,74.45,69.18,78.74,74.76,69.65,78.78,75.10,70.22,79.06,76.37,71.41,80.20,76.13,71.14,80.33,75.00,69.91,79.42,75.80,70.34,80.61,77.96,72.23,82.37,77.85,72.42,82.84,77.44,71.62,82.83,77.04,70.41,82.98,3.41,-3.01,10.72
46087,46087,South Dakota,"McCook, SD",Female,Any PA,76.82,72.07,81.09,77.33,73.04,81.19,77.89,73.67,81.72,78.66,74.49,82.62,79.23,74.85,83.00,77.49,72.94,81.62,77.71,72.76,81.79,76.86,71.49,81.46,77.93,73.13,82.60,77.95,73.17,82.78,78.01,73.04,83.05,1.11,-5.47,7.48
46089,46089,South Dakota,"McPherson, SD",Male,Any PA,66.41,60.20,72.17,67.28,61.32,72.71,68.65,63.15,73.82,69.61,64.03,74.29,69.28,63.36,74.55,67.48,61.67,72.98,66.93,60.13,72.88,63.86,56.85,70.00,66.64,59.93,72.84,66.08,58.97,72.93,65.65,57.67,73.04,0.23,-8.50,8.77
46089,46089,South Dakota,"McPherson, SD",Female,Any PA,65.90,59.45,71.36,67.15,61.13,72.19,68.63,62.88,73.37,69.99,65.21,74.64,69.53,64.00,74.34,69.50,63.52,74.76,67.69,61.22,73.24,63.98,57.42,70.44,66.73,60.42,73.05,66.75,60.29,73.11,66.88,60.05,73.41,0.84,-7.43,9.44
46091,46091,South Dakota,"Marshall, SD",Male,Any PA,68.77,62.79,73.94,69.76,64.13,74.69,70.38,65.05,75.15,70.52,65.37,75.24,72.48,66.91,77.13,72.45,67.25,77.32,72.27,66.38,77.50,74.04,68.39,79.51,74.04,67.43,79.42,73.77,66.88,79.44,73.22,65.60,79.42,5.27,-3.21,13.38
46091,46091,South Dakota,"Marshall, SD",Female,Any PA,71.33,66.47,76.32,71.94,67.42,76.57,72.50,68.27,77.11,73.02,68.43,77.07,73.47,68.66,78.08,72.64,67.25,77.24,72.44,67.30,77.63,72.62,66.51,77.63,73.23,67.32,78.36,73.31,67.28,78.66,73.49,67.16,79.27,1.90,-5.37,9.26
