county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Madison, VA",Madison,VA,24.65,19.66,23.9,18.65,23.68,18.16,22.6,17.5,22.07,16.98,23.53,17.99,24.42,18.51,24.05,18.07,Madison County,Virginia
"Mathews, VA",Mathews,VA,24.56,19.38,24.49,19.11,24.96,19.34,24.81,19.39,23.54,18.18,21.9,16.52,21.55,15.94,21.21,15.54,Mathews County,Virginia
"Mecklenburg, VA",Mecklenburg,VA,27.66,21.29,27.62,20.89,28.87,21.21,28.21,20.45,28.83,20.65,29.17,20.51,28.46,20.15,28.09,19.78,Mecklenburg County,Virginia
"Middlesex, VA",Middlesex,VA,24.29,18.74,23.65,18.03,24.08,18.15,23.31,17.41,23.76,17.72,21.2,15.19,20.87,14.78,20.54,14.37,Middlesex County,Virginia
"Montgomery, VA",Montgomery,VA,19.86,14.8,19.08,14.33,18.75,13.96,18.75,13.86,18.67,13.67,18.09,12.94,17.73,12.84,17.48,12.53,Montgomery County,Virginia
"Nelson, VA",Nelson,VA,24.87,19.33,23.96,18.41,24,18.26,23.24,17.66,22.35,16.6,23,17.19,22.99,16.93,22.69,16.56,Nelson County,Virginia
"New Kent, VA",New Kent,VA,24.06,18.32,23.21,17.29,23.1,17.13,23.27,17.71,23.92,17.82,23.89,17.5,23.47,16.92,23.09,16.49,New Kent County,Virginia
"Northampton, VA",Northampton,VA,25.28,18.33,25.34,18.3,26.37,19.15,26.64,19.83,24.5,17.88,25.13,17.92,23.87,16.16,23.53,15.74,Northampton County,Virginia
"Northumberland, VA",Northumberland,VA,24.57,18.59,24.01,17.96,24.15,17.97,23.35,17.19,23.63,17.14,22.93,16.5,23.37,16.6,23.01,16.19,Northumberland County,Virginia
"Nottoway, VA",Nottoway,VA,29.57,23.51,28.97,22.86,29.12,22.27,29.09,22.25,28.96,21.95,29.47,22.01,29.13,21.55,28.75,21.09,Nottoway County,Virginia
"Orange, VA",Orange,VA,26.61,21.39,25.94,20.37,25.67,19.97,23.76,18.13,22.69,17.28,23.01,17.17,23.21,17.38,22.82,16.94,Orange County,Virginia
"Page, VA",Page,VA,30.39,24.96,28.93,23.52,29.16,23.24,28.59,23,27.07,21.93,27.13,21.71,28.16,22.69,27.75,22.2,Page County,Virginia
"Patrick, VA",Patrick,VA,30.64,24.95,29.03,23.68,28.55,22.79,29.22,23.32,29.31,23.3,28.64,22.46,28.22,21.77,27.83,21.33,Patrick County,Virginia
"Pittsylvania, VA",Pittsylvania,VA,29.02,23.18,27.81,21.85,26.78,20.68,26.82,20.93,27.06,21.12,25.38,19.07,26.14,19.52,25.76,19.09,Pittsylvania County,Virginia
"Powhatan, VA",Powhatan,VA,26.11,20.51,25.67,19.64,25.23,19.16,23.91,18.32,22.32,16.83,21.48,15.76,22.06,15.99,21.76,15.65,Powhatan County,Virginia
"Prince Edward, VA",Prince Edward,VA,26.3,20.1,25.85,20.09,26.1,20.19,26.61,20.51,25.89,19.44,25.32,18.45,23.87,16.78,23.53,16.41,Prince Edward County,Virginia
"Prince George, VA",Prince George,VA,26.64,19.93,26.15,19.02,25.81,18.58,25.56,18.7,25.41,18.48,23.16,16.74,23.61,17.12,23.25,16.7,Prince George County,Virginia
"Prince William County/Manassas Park, VA",Prince William County/Manassas Park,VA,20.41,14.74,20.63,14.47,20.19,14.06,19.58,13.69,19.24,13.35,18.89,13.01,18.68,12.78,18.34,12.41,Prince William County/Manassas Park City,Virginia
"Pulaski, VA",Pulaski,VA,30.07,24.96,29.32,24.31,30.01,24.33,30.47,24.58,29.59,24.07,28.46,22.39,26.76,21.09,26.42,20.65,Pulaski County,Virginia
"Rappahannock, VA",Rappahannock,VA,22.24,16.82,21.09,15.65,20.89,15.25,18.93,13.82,18.27,13.29,19.82,14.53,20.4,14.96,20.11,14.6,Rappahannock County,Virginia
"Richmond, VA",Richmond,VA,29.04,22.95,28.22,21.88,28.54,21.89,28.72,22.1,29.06,22.18,27.9,20.78,28.03,20.58,27.69,20.13,Richmond County,Virginia
"Roanoke, VA",Roanoke,VA,20.79,16.41,21.01,16.32,20.94,15.95,20.63,15.62,20.85,15.62,21.46,15.87,21.09,15.83,20.76,15.44,Roanoke County,Virginia
"Rockbridge, VA",Rockbridge,VA,23.93,19.32,23.36,18.54,23.53,18.39,24.16,19.01,23.89,18.55,23.92,18.27,23.86,18.04,23.51,17.63,Rockbridge County,Virginia
"Rockingham, VA",Rockingham,VA,23.25,18.68,22.01,17.43,21.78,17.14,20.89,16.43,20.58,16.05,20.03,15.52,22.03,17.1,21.72,16.69,Rockingham County,Virginia
"Russell, VA",Russell,VA,29.89,24.48,28.57,23.23,28.2,22.82,27.79,22.13,27.84,21.57,27.74,21.55,28.41,21.88,28.04,21.46,Russell County,Virginia
"Scott, VA",Scott,VA,30.88,25.47,30.46,25.01,29.86,24.05,29.33,23.49,28.74,22.67,27.76,21.41,28.35,21.87,28,21.4,Scott County,Virginia
"Shenandoah, VA",Shenandoah,VA,25.75,20.89,24.56,19.45,24.55,19.14,24.54,19.2,23.72,18.53,23.54,18.22,24.82,19.55,24.46,19.1,Shenandoah County,Virginia
"Smyth, VA",Smyth,VA,30.44,24.74,29.64,24.01,28.96,23.16,28.01,22.1,27.28,21.67,27.31,21.36,26.8,21.2,26.43,20.74,Smyth County,Virginia
"Southampton County/Franklin, VA",Southampton County/Franklin,VA,25.72,19.96,25.51,19.65,25.79,19.51,26.46,20.15,26.03,19.82,25.72,19.21,25.94,19.06,25.57,18.64,Southampton County/Franklin City,Virginia
"Spotsylvania, VA",Spotsylvania,VA,22.89,17.93,22.59,17.27,22.05,16.79,20.87,15.81,20.4,15.11,19.36,14.25,19.02,13.96,18.74,13.61,Spotsylvania County,Virginia
"Stafford, VA",Stafford,VA,20.02,15.19,20.02,14.73,19.12,13.89,18.49,13.33,17.62,12.73,17.36,12.63,17.24,12.49,16.92,12.13,Stafford County,Virginia
"Surry, VA",Surry,VA,25.08,19.16,24.75,18.52,24.73,18.15,24.37,18.11,25.37,18.81,22.79,16.6,23.46,16.68,23.12,16.28,Surry County,Virginia
"Sussex, VA",Sussex,VA,28.73,21.88,27.99,20.7,27.58,19.98,27.16,19.87,26.72,19.42,26.35,18.89,27.73,19.8,27.38,19.39,Sussex County,Virginia
"Tazewell, VA",Tazewell,VA,29.1,23.97,28.6,23.38,28,22.51,28.35,22.87,28.04,22.12,27.07,21.5,26.74,21.25,26.42,20.78,Tazewell County,Virginia
"Warren, VA",Warren,VA,27.17,21.45,25.87,19.93,25.58,19.51,25.35,19.28,24.5,18.8,24.51,18.77,24.7,19.33,24.33,18.87,Warren County,Virginia
"Washington, VA",Washington,VA,27.57,21.49,26.67,20.7,26.28,20.15,25.5,19.22,24.41,18.45,23.86,17.81,23.55,17.91,23.22,17.5,Washington County,Virginia
"Westmoreland, VA",Westmoreland,VA,27.84,21.81,26.95,20.78,26.41,20.45,27,21.29,26.52,20.55,25.92,19.87,25.67,19.1,25.32,18.68,Westmoreland County,Virginia
"Wise, VA",Wise,VA,30.44,24.69,30.22,24.32,30.71,24.22,30.65,24.38,30.73,24.2,29.79,23.75,29.78,23.29,29.46,22.81,Wise County,Virginia
"Wythe, VA",Wythe,VA,30.47,25.29,29.64,24.67,29.56,23.91,29.18,23.36,27.73,22.31,27.44,21.46,26.39,20.87,26.03,20.42,Wythe County,Virginia
"York, VA",York,VA,17.79,12.67,17.44,12.37,16.94,12.04,16.24,11.75,15.55,11.29,16.07,11.55,16.53,11.56,16.27,11.26,York County,Virginia
"Alexandria, VA",Alexandria,VA,16.94,10.57,15.9,9.89,14.97,9.39,13.91,8.54,13.44,8.35,13.52,8.38,13.88,8.43,13.63,8.18,Alexandria City,Virginia
"Bristol, VA",Bristol,VA,30.19,23.48,29.37,22.68,28.71,21.92,27.22,20.29,27.24,20.47,27.35,20.54,29.53,23.78,29.07,23.26,Bristol City,Virginia
"Buena Vista, VA",Buena Vista,VA,30.21,25.47,29.86,25.14,30.91,25.21,31.21,25.34,32.68,26.82,33.67,27.02,32.04,26.05,31.65,25.5,Buena Vista City,Virginia
"Charlottesville, VA",Charlottesville,VA,22.61,15.01,20.64,13.73,22.26,14.66,22.12,14.68,21.76,14.28,21.2,13.99,20.03,12.97,19.76,12.69,Charlottesville City,Virginia
"Chesapeake, VA",Chesapeake,VA,20.35,15.32,19.91,14.78,19.88,14.7,19.98,14.5,20.09,14.37,19.96,14.2,20.68,14.67,20.35,14.29,Chesapeake City,Virginia
"Colonial Heights, VA",Colonial Heights,VA,29.04,22.97,28.28,21.9,28.49,21.59,28.78,21.31,27.85,21.36,27.65,20.48,27.53,21.53,27.08,20.96,Colonial Heights City,Virginia
"Covington, VA",Covington,VA,29.79,24.56,29.81,23.87,30.01,23.62,29.46,23.19,28.2,22.21,30.58,24.59,30.62,25.09,30.17,24.47,Covington City,Virginia
"Danville, VA",Danville,VA,31.2,23.56,30.31,22.87,29.15,21.87,28.37,21.1,27.51,20.58,26.34,19,27.54,19.85,27.12,19.37,Danville City,Virginia
"Emporia, VA",Emporia,VA,26.09,20,27.19,20.21,27.04,19.73,28.05,20.32,26.9,19.25,28.53,20.13,27.49,20.03,27.12,19.61,Emporia City,Virginia
"Falls Church, VA",Falls Church,VA,13.45,8.25,13.11,7.98,12.76,8.1,11.75,7.26,11.12,6.64,10.55,6.04,10.21,5.56,10.02,5.39,Falls Church City,Virginia
"Fredericksburg, VA",Fredericksburg,VA,25.01,19.21,25.45,19.17,24.78,18.66,23.83,17.38,22.51,16.4,20.85,15.01,18.91,13.57,18.65,13.27,Fredericksburg City,Virginia
"Galax, VA",Galax,VA,32.64,26.58,32.15,25.64,31.38,25.06,29.45,23.28,28.28,22.44,28.68,22.44,26.78,21.2,26.4,20.75,Galax City,Virginia
"Hampton, VA",Hampton,VA,24.71,17.94,24.57,17.83,25.04,17.97,24.43,18.02,23.05,16.25,23.22,15.87,22.97,15.35,22.63,14.97,Hampton City,Virginia
"Harrisonburg, VA",Harrisonburg,VA,19.97,14.97,18.55,13.85,18.5,13.79,17.78,13.18,16.86,12.36,16.3,11.84,18.54,13.51,18.25,13.12,Harrisonburg City,Virginia
"Hopewell, VA",Hopewell,VA,35.12,27.83,34.59,26.69,34.41,26.5,34.83,27.07,33.51,25.93,31.43,23.82,30.46,23.59,29.96,23,Hopewell City,Virginia
"Lexington, VA",Lexington,VA,18.83,13.34,17.98,12.95,17.79,12.45,19.8,14.14,20.49,14.8,20.16,13.88,18.42,12.75,18.08,12.37,Lexington City,Virginia
"Lynchburg, VA",Lynchburg,VA,24.39,18.72,23.2,18.01,22.92,17.71,23.38,18.07,23.1,17.64,23.4,17.84,22.28,16.72,21.96,16.34,Lynchburg City,Virginia
"Manassas, VA",Manassas,VA,22.67,16.94,23.6,17.04,23.49,16.54,22.37,15.6,22.41,16.05,21.92,15.13,21.76,15.1,21.37,14.65,Manassas City,Virginia
"Martinsville, VA",Martinsville,VA,31.65,24.01,30.02,22.39,29.28,21.35,28.18,19.71,27.04,19.42,27.27,18.65,24.73,16.78,24.31,16.35,Martinsville City,Virginia
"Newport News, VA",Newport News,VA,24.29,18.38,23.91,17.84,23.93,17.24,23.2,17.17,23.34,17.33,23.21,16.77,23.24,16.49,22.87,16.09,Newport News City,Virginia
"Norfolk, VA",Norfolk,VA,25.14,18.6,24.77,18.1,25.23,18.42,25.89,18.99,25.06,17.72,23.86,16.21,23.03,15.43,22.71,15.07,Norfolk City,Virginia
"Norton, VA",Norton,VA,31.69,24.83,31.09,24.37,30.97,23.77,30.51,23.42,31.12,23.37,30.15,24.4,29.62,23.94,29.21,23.4,Norton City,Virginia
"Petersburg, VA",Petersburg,VA,31.23,22.43,30.19,21.3,30.02,20.49,29.92,20.25,30.15,20.95,29.21,19.71,28.97,20.19,28.57,19.76,Petersburg City,Virginia
"Poquoson, VA",Poquoson,VA,20.8,15.21,20.7,15.19,20.57,15.04,19.95,14.99,18.86,14.19,19.85,14.82,19.44,14.04,19.12,13.66,Poquoson City,Virginia
"Portsmouth, VA",Portsmouth,VA,25.17,19.15,24.87,18.63,25.89,19.1,25.93,19.37,26.13,19.06,26.32,18.66,25.96,18.12,25.58,17.66,Portsmouth City,Virginia
"Radford, VA",Radford,VA,22.23,16.88,21.6,16.75,21.95,16.75,21.55,16.27,21.96,16.42,23.35,17.43,21.81,16.46,21.5,16.05,Radford City,Virginia
"Richmond, VA",Richmond,VA,26.04,18.44,24.54,17.52,23.67,16.99,24.92,17.58,24.43,17.01,23.64,16.03,22.66,15.21,22.35,14.88,Richmond City,Virginia
"Roanoke, VA",Roanoke,VA,27.84,20.95,28.15,20.67,28.23,20.69,27.69,20.51,28.62,21.38,28.82,20.92,28.11,20.68,27.68,20.2,Roanoke City,Virginia
"Salem, VA",Salem,VA,25.37,19.64,25.84,19.59,25.49,19.23,23.77,17.8,24.38,18.26,25.36,18.59,25.1,18.81,24.72,18.34,Salem City,Virginia
"Staunton, VA",Staunton,VA,25.84,20.51,24.42,19.13,23.54,18.48,22.2,16.86,21.91,16.35,20.39,14.86,21.46,16.12,21.14,15.72,Staunton City,Virginia
"Suffolk, VA",Suffolk,VA,21.85,16.78,21.54,16.25,22.38,16.25,22.57,16.25,22.97,16.67,22.8,16.2,22.46,16.14,22.1,15.72,Suffolk City,Virginia
"Virginia Beach, VA",Virginia Beach,VA,22.25,16.43,21.98,16.34,21.62,16.16,21.77,16.35,21.72,15.83,21.04,15.05,20.19,13.89,19.87,13.53,Virginia Beach City,Virginia
"Williamsburg, VA",Williamsburg,VA,17.86,11.9,17.89,12.2,16.77,11.67,16.98,12.07,15.05,11.03,15.17,10.62,15.98,10.91,15.7,10.6,Williamsburg City,Virginia
"Winchester, VA",Winchester,VA,26.43,20.36,25.4,18.61,24.89,18.5,25.04,18.29,25.3,18.28,25.96,18.82,25.59,18.63,25.23,18.22,Winchester City,Virginia
"Adams, WA",Adams,WA,17.59,12.87,17.01,12.26,17.03,12.07,16.33,11.69,15.89,11.18,15.84,10.97,17.23,11.98,16.67,11.39,Adams County,Washington
"Asotin, WA",Asotin,WA,26.96,21.36,26.83,21.01,25.86,20.15,26.98,20.98,27.43,21.47,27.21,21.15,25.86,19.94,25.17,19.14,Asotin County,Washington
"Benton, WA",Benton,WA,19.73,14.6,19.6,14.12,18.38,13.47,18,13.08,17.99,13.39,17.79,12.9,18.36,13.52,17.86,12.91,Benton County,Washington
"Chelan, WA",Chelan,WA,20.55,15.2,19.87,14.83,19.47,14.47,19.09,14.46,19.86,14.91,19.02,13.81,19.56,13.85,18.97,13.24,Chelan County,Washington
"Clallam, WA",Clallam,WA,24.26,18.02,23.46,17.26,23.62,17.64,23.99,17.48,24.34,17.89,24.35,17.87,24.62,17.38,23.97,16.67,Clallam County,Washington
"Clark, WA",Clark,WA,21.89,16.45,21.2,15.94,20.36,15.32,19.94,15.11,19.73,14.88,19.33,14.4,19.46,13.89,18.86,13.28,Clark County,Washington
"Columbia, WA",Columbia,WA,22.97,17.19,21.79,16.54,22.13,16.96,23,17.85,23.37,18.38,21.99,16.87,22.02,16.45,21.38,15.76,Columbia County,Washington
"Cowlitz, WA",Cowlitz,WA,26.04,20.71,25.69,20.12,24.85,19.38,24.82,19.19,24.8,18.98,25.28,18.71,25.24,18.22,24.55,17.5,Cowlitz County,Washington
"Douglas, WA",Douglas,WA,21.91,17.07,21.08,16.02,20.62,15.5,20.53,15.37,20.23,14.97,19.67,14.02,20.17,14.64,19.53,13.95,Douglas County,Washington
"Ferry, WA",Ferry,WA,27.23,20.16,27.84,20.54,28,20.51,26.67,19.81,26.31,20,27.59,20.63,25.81,18.27,25.04,17.46,Ferry County,Washington
"Franklin, WA",Franklin,WA,18.73,13.67,18.22,13.06,17.09,12.14,16.23,11.69,16.15,11.57,16.58,11.51,19.89,14.16,19.28,13.52,Franklin County,Washington
"Garfield, WA",Garfield,WA,22.16,17.12,22.17,17.04,22.08,17.01,22.34,17.37,19.81,15.2,18.39,13.78,17.73,12.56,17.19,11.96,Garfield County,Washington
"Grant, WA",Grant,WA,22.56,17.16,21.91,15.89,21.22,15.45,20.85,15.01,20.15,14.59,19.96,13.99,19.93,14.31,19.34,13.68,Grant County,Washington
"Grays Harbor, WA",Grays Harbor,WA,29.57,22.91,29.34,22.84,27.93,21.87,28.34,22.56,27.79,22.14,28.21,22.12,27.26,20.45,26.54,19.64,Grays Harbor County,Washington
"Island, WA",Island,WA,20.19,14.85,19.56,14.43,19.36,14.01,17.64,12.47,17.92,12.76,18.03,12.97,18.84,13.51,18.26,12.88,Island County,Washington
"Jefferson, WA",Jefferson,WA,22,15.86,21.29,15.3,21.11,15.36,21.4,15.36,21.04,15.27,21.02,15.26,20.46,14.38,19.84,13.73,Jefferson County,Washington
"King, WA",King,WA,16.9,11.62,16.19,10.96,15.84,10.72,15.61,10.75,15.3,10.51,15.14,10.13,14.61,9.54,14.15,9.1,King County,Washington
"Kitsap, WA",Kitsap,WA,22.68,16.89,21.48,15.7,21.22,15.1,21.24,15.05,20.54,14.42,20.43,14.27,20.36,14.53,19.76,13.9,Kitsap County,Washington
"Kittitas, WA",Kittitas,WA,18.3,13.76,17.79,13.08,17.62,12.96,16.99,12.44,16.93,12.02,17.4,12.06,17.32,11.72,16.75,11.17,Kittitas County,Washington
"Klickitat, WA",Klickitat,WA,22.53,17.07,21.72,16.19,21.83,16.41,21.45,15.84,21.99,16.32,21.69,15.74,22.19,15.99,21.5,15.26,Klickitat County,Washington
"Lewis, WA",Lewis,WA,25.31,19.88,24.2,18.8,23.11,17.84,24.11,18.76,24.14,18.79,23.93,18.47,24.6,18.28,23.92,17.51,Lewis County,Washington
"Lincoln, WA",Lincoln,WA,21.31,16.19,21.39,16.1,21.34,15.77,20.96,15.8,20.72,15.91,21.12,15.85,20.32,15.14,19.71,14.44,Lincoln County,Washington
"Mason, WA",Mason,WA,28.71,22.32,28.76,22.36,28.11,22,28.81,22.62,28.44,22.09,28.16,21.64,25.04,18.39,24.36,17.61,Mason County,Washington
"Okanogan, WA",Okanogan,WA,26.42,19.86,26.44,19.7,26.26,19.22,25.17,18.3,24.32,17.68,24.11,16.99,22.55,15.76,21.9,15.08,Okanogan County,Washington
"Pacific, WA",Pacific,WA,29.09,23.06,28.18,22.16,26.88,21.03,26.33,20.72,26.06,19.67,25.98,19.79,25.75,18.41,25.03,17.63,Pacific County,Washington
"Pend Oreille, WA",Pend Oreille,WA,28.32,22.39,27.77,21.17,27.5,20.47,26.56,19.99,25.77,19.42,25.1,18.35,23.87,18,23.22,17.25,Pend Oreille County,Washington
"Pierce, WA",Pierce,WA,23.32,17.38,22.8,16.98,22.56,16.86,22.15,16.49,21.69,16.15,21.48,15.87,21.26,15.24,20.63,14.56,Pierce County,Washington
"San Juan, WA",San Juan,WA,17.1,11.68,16.68,11.45,16.33,11.34,15.49,10.58,16.04,10.74,15.64,10.58,16.82,10.78,16.33,10.32,San Juan County,Washington
"Skagit, WA",Skagit,WA,21.33,16.08,20.96,15.68,20.63,15.54,19.35,14.46,20.07,14.91,19.77,14.56,21.12,15.16,20.51,14.51,Skagit County,Washington
"Skamania, WA",Skamania,WA,22.72,17.06,22.09,16.47,21.66,16.02,20.75,15.33,19.86,14.25,19.34,14.11,20.17,13.92,19.52,13.28,Skamania County,Washington
"Snohomish, WA",Snohomish,WA,21.21,15.86,20.69,15.48,19.89,14.94,18.97,14.15,18.45,13.87,18.66,13.98,19.95,14.7,19.32,14.04,Snohomish County,Washington
"Spokane, WA",Spokane,WA,23.69,18.3,23.1,17.74,22.42,16.87,21.9,16.45,21.47,16.15,21.14,15.72,20.98,15.76,20.38,15.09,Spokane County,Washington
"Stevens, WA",Stevens,WA,28.31,21.92,27.74,20.92,26.79,20.2,25.08,19.2,23.94,18.23,23.26,17.51,22.08,16.33,21.46,15.64,Stevens County,Washington
"Thurston, WA",Thurston,WA,21.97,16.46,21.55,16,21.18,15.72,20.64,15.46,19.6,14.54,20.26,14.74,19.55,13.85,18.97,13.23,Thurston County,Washington
"Wahkiakum, WA",Wahkiakum,WA,23.48,18.04,23.34,17.62,22.77,17.34,23.79,18.23,23.6,18.03,23.25,17.5,24.39,17.23,23.68,16.46,Wahkiakum County,Washington
"Walla Walla, WA",Walla Walla,WA,18.66,13.96,17.79,12.99,17.66,12.99,17.74,13.14,17.38,12.83,17.19,12.34,18.99,13.69,18.43,13.08,Walla Walla County,Washington
"Whatcom, WA",Whatcom,WA,20.45,15,20.09,14.68,19.73,14.29,18.86,13.38,19.03,13.6,17.53,12.42,18.49,13.04,17.94,12.46,Whatcom County,Washington
"Whitman, WA",Whitman,WA,14.19,9.82,14.17,9.75,13.91,9.54,13.49,9.34,13.45,9.15,12.71,8.57,12.68,8.45,12.26,8.03,Whitman County,Washington
"Yakima, WA",Yakima,WA,21.19,15.83,20.48,15.13,20.04,14.57,20.09,14.69,20.22,14.65,20.14,14.48,20.41,14.22,19.77,13.54,Yakima County,Washington
"Barbour, WV",Barbour,WV,29.62,24.4,29.56,24.34,29.06,23.89,27.97,23.53,28,23.84,27.48,23.04,28.56,23.63,27.77,22.69,Barbour County,West Virginia
"Berkeley, WV",Berkeley,WV,30.65,25.1,30.73,25.04,29.68,24.34,29.12,23.24,27.87,22.05,28.02,22.01,26.89,21.49,26.13,20.6,Berkeley County,West Virginia
"Boone, WV",Boone,WV,32.05,27.37,32.83,27.75,31.75,26.71,31.92,27.09,32.63,28.25,32.27,27.95,32.99,28.68,32.3,27.6,Boone County,West Virginia
"Braxton, WV",Braxton,WV,31.65,26.28,32.33,26.92,32.17,26.7,31.6,26.68,31.55,26.77,30.04,25.01,30.77,25.38,29.94,24.37,Braxton County,West Virginia
"Brooke, WV",Brooke,WV,31.13,25.61,31,25.21,30.7,24.78,29.99,24.53,29.59,23.77,30.26,24.37,30.57,25.62,29.76,24.62,Brooke County,West Virginia
"Cabell, WV",Cabell,WV,29.18,23.18,29.21,23.09,29,22.96,29.77,24.05,29.15,23.92,28.76,23.29,27.67,22.68,26.92,21.76,Cabell County,West Virginia
"Calhoun, WV",Calhoun,WV,33.68,28.15,33.95,28.7,33.63,28.48,33.47,28.39,32.65,27.59,31.87,26.32,32.72,27.01,31.8,25.95,Calhoun County,West Virginia
"Clay, WV",Clay,WV,31.36,25.57,31.61,26.13,30.78,25.34,32.18,26.98,32.28,27.35,32.34,27.22,33.25,27.76,32.41,26.69,Clay County,West Virginia
"Doddridge, WV",Doddridge,WV,31.03,25.96,32.09,26.61,32.55,26.79,33.52,28,31.65,26.28,31.76,26.05,31.58,25.79,30.7,24.72,Doddridge County,West Virginia
"Fayette, WV",Fayette,WV,30.39,24.59,31.08,25.15,30.24,24.38,31.66,25.98,32.42,27.11,32.44,27.54,32.19,27.54,31.36,26.48,Fayette County,West Virginia
"Gilmer, WV",Gilmer,WV,29.26,23.71,30.23,24.24,30.93,24.57,31.61,25.36,31.13,24.89,29.4,22.88,29.57,23.18,28.77,22.19,Gilmer County,West Virginia
"Grant, WV",Grant,WV,27.56,22.57,27.77,22.92,27.84,22.82,27.6,22.9,27.46,23.04,29.72,24.77,31.39,26.26,30.59,25.25,Grant County,West Virginia
"Greenbrier, WV",Greenbrier,WV,28.46,22.82,28.58,22.92,27.94,22.35,27.94,22.31,27.91,22.21,28.24,22.69,28.06,22.99,27.33,22.06,Greenbrier County,West Virginia
"Hampshire, WV",Hampshire,WV,29.15,24.27,28.68,23.81,29.55,24.07,29.67,24.68,30.78,25.5,32.58,27.09,33.51,27.73,32.68,26.69,Hampshire County,West Virginia
"Hancock, WV",Hancock,WV,30.2,24.76,28.73,23.45,28.33,22.96,28.4,23.38,28.3,23.26,29.95,24.05,32.24,26.48,31.36,25.46,Hancock County,West Virginia
"Hardy, WV",Hardy,WV,28.99,24.08,29.28,24.11,29.5,24.32,29.01,23.98,29.02,24.18,30.28,25.15,32.64,27.19,31.83,26.14,Hardy County,West Virginia
"Harrison, WV",Harrison,WV,27.37,22.49,27.34,22.36,27.16,22.22,27.28,23.13,26.59,22.36,26.33,21.8,26.48,21.68,25.76,20.8,Harrison County,West Virginia
"Jackson, WV",Jackson,WV,28.5,22.92,28.48,23.13,28.52,22.99,28.14,23.18,27.77,22.86,28.78,23.73,29.86,24.44,29.03,23.48,Jackson County,West Virginia
"Jefferson, WV",Jefferson,WV,25.59,19.89,25.22,19.33,24.53,18.79,24.55,18.72,23.23,17.33,24.23,17.9,23.2,17.37,22.47,16.56,Jefferson County,West Virginia
"Kanawha, WV",Kanawha,WV,26.96,21.5,27.79,21.97,26.9,20.92,27.03,21.82,26.81,21.65,26.78,21.86,27.24,22.28,26.47,21.37,Kanawha County,West Virginia
"Lewis, WV",Lewis,WV,30.95,25.66,31.53,26.08,32.11,26.19,30.91,25.56,29.5,24.45,28.19,23.07,28.33,23.43,27.56,22.47,Lewis County,West Virginia
"Lincoln, WV",Lincoln,WV,33.38,28.01,32.87,27.33,32.63,26.81,32.18,27.26,31.57,27.3,31.42,26.95,32.17,27.5,31.36,26.46,Lincoln County,West Virginia
"Logan, WV",Logan,WV,33.09,28.52,33.85,29.04,33.83,28.78,34.16,29.41,34.61,30.14,33.7,28.81,32.82,27.89,32.03,26.83,Logan County,West Virginia
"McDowell, WV",McDowell,WV,35.41,30.34,35.84,30.57,35.87,29.99,36.37,30.62,37.29,30.99,35.18,29.51,34.71,29.11,33.87,28,McDowell County,West Virginia
"Marion, WV",Marion,WV,26.27,21.03,25.98,20.76,24.6,19.64,25.1,20.51,25.26,20.84,25.24,20.65,26.39,21.89,25.64,20.96,Marion County,West Virginia
"Marshall, WV",Marshall,WV,30.75,24.73,30.53,24.6,30.09,23.87,30.15,23.81,29.15,23.05,29.62,23.05,29.3,24.04,28.49,23.07,Marshall County,West Virginia
"Mason, WV",Mason,WV,31.91,25.93,32.03,26.05,32.17,26.23,32.31,26.65,33.4,28.25,33.4,28.11,33.27,28.43,32.36,27.32,Mason County,West Virginia
"Mercer, WV",Mercer,WV,31.97,26.26,31.86,25.96,30.97,25.32,31.54,26.29,30.78,25.23,29.75,24.41,29.65,24.11,28.86,23.16,Mercer County,West Virginia
"Mineral, WV",Mineral,WV,26.51,21.66,26.29,21.57,26.17,21.31,25.85,21.28,26.51,21.63,27.68,22.48,30.36,24.75,29.54,23.74,Mineral County,West Virginia
"Mingo, WV",Mingo,WV,33.23,28.15,33.4,28,33.24,27.52,33.14,28,33.82,28.76,32.48,27.05,32.71,26.78,31.95,25.77,Mingo County,West Virginia
"Monongalia, WV",Monongalia,WV,21.85,16.41,22.36,16.73,21.41,16.27,21.19,16.59,21.87,16.91,21.06,16.55,21.63,17,21,16.26,Monongalia County,West Virginia
"Monroe, WV",Monroe,WV,28.44,23.89,27.7,22.87,26.98,22.16,27.52,22.78,27.79,22.7,27.85,22.92,28.73,23.55,27.96,22.62,Monroe County,West Virginia
"Morgan, WV",Morgan,WV,29.34,23.96,28.8,23.16,29.34,23.44,30,24.06,29.42,23.61,29.52,23.6,28.61,22.82,27.83,21.89,Morgan County,West Virginia
"Nicholas, WV",Nicholas,WV,29.86,23.79,30.81,24.77,30.33,24.38,29.49,23.96,29.67,24.41,29.23,24.15,29.54,24.42,28.75,23.43,Nicholas County,West Virginia
"Ohio, WV",Ohio,WV,28.92,22.93,29.06,23.17,29.29,23.15,28.13,22.08,26.99,20.96,27.9,21.97,27.01,22.04,26.28,21.15,Ohio County,West Virginia
